id,carat,cut,color,clarity,depth,table,x,y,z,price
150671,1.11,Ideal,H,SI1,61.9,56.0,6.66,6.62,4.11,5602
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
143782,0.31,Ideal,G,IF,61.8,56.0,4.39,4.37,2.71,895
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
68213,0.71,Very Good,F,SI1,62.3,56.0,5.71,5.74,3.57,2088
107326,0.33,Ideal,F,VS1,62.2,56.0,4.43,4.45,2.76,854
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
126889,1.01,Good,E,VS2,63.7,58.0,6.37,6.32,4.04,5666
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
41930,0.3,Ideal,F,VS2,61.4,56.0,4.34,4.32,2.66,776
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
64701,0.36,Ideal,F,SI1,61.0,56.0,4.62,4.65,2.82,603
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
134412,0.3,Ideal,G,IF,62.1,55.0,4.31,4.32,2.68,1046
2810,1.02,Premium,G,VVS1,62.5,58.0,6.4,6.36,3.99,7982
137212,0.5,Premium,E,SI1,61.8,60.0,5.11,5.07,3.14,1282
69922,0.33,Good,F,VS2,63.8,59.0,4.35,4.35,2.78,625
64554,0.71,Ideal,D,VS2,60.2,56.0,5.77,5.8,3.48,2960
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
87480,1.01,Premium,D,SI2,60.0,58.0,6.54,6.49,3.93,5352
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
108584,0.31,Premium,D,VS2,62.0,59.0,4.4,4.37,2.72,734
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
1096,0.56,Premium,H,SI1,62.2,58.0,5.27,5.22,3.26,1163
78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
61221,0.9,Fair,E,SI1,65.5,57.0,6.01,5.95,3.89,3187
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
66892,1.02,Ideal,G,VS1,63.0,57.0,6.4,6.42,4.04,6442
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
167496,1.03,Very Good,D,SI2,62.0,58.0,6.45,6.49,4.01,4907
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
190685,1.09,Very Good,E,SI1,60.8,61.0,6.61,6.66,4.03,6662
25035,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.53,2656
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
8228,1.12,Premium,D,SI1,62.5,59.0,6.65,6.61,4.14,5812
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
142186,1.57,Ideal,H,SI1,60.9,56.0,7.56,7.61,4.62,11567
134117,0.7,Very Good,I,SI1,63.2,57.0,5.64,5.61,3.55,2021
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
43651,0.41,Ideal,E,VVS2,61.7,56.0,4.78,4.81,2.96,1187
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
124714,1.33,Premium,F,VS1,59.6,59.0,7.23,7.3,4.3,10996
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
9235,0.39,Very Good,G,VS1,60.0,61.0,4.73,4.77,2.84,741
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
46380,1.11,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,4772
147014,0.32,Good,I,SI1,63.1,56.0,4.39,4.41,2.77,540
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
2049,0.56,Good,F,SI1,58.2,65.0,5.4,5.44,3.14,1415
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
87834,1.01,Premium,D,SI2,62.9,58.0,6.38,6.27,3.98,4661
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
11653,0.33,Premium,G,VVS2,61.2,58.0,4.43,4.46,2.73,965
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
116940,1.05,Very Good,F,VS1,63.0,56.0,6.45,6.51,4.08,7803
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
32509,1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
